keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
face serum for glowing skin,1,Sponsored,The Derma Co 10% Vitamin C Face Serum Reduces Pigmentation &...,519.0,649.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-10percent-vitamin-c-face-serum-with-vitamin-c-5percent-niacinamide-hyaluronic-acid/p/1498463?productId=1498463&pps=1
face serum for glowing skin,2,Organic,Minimalist 10% Vitamin C Serum For Face For Glowing Skin,629.0,699.0,10.01%,In Stock,https://www.nykaa.com/minimalist-10percent-vitamin-c-serum-for-face-for-illuminating-skin-for-beginners/p/15022070?productId=15022070&pps=2
face serum for glowing skin,3,Organic,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,616.0,790.0,22.03%,In Stock,https://www.nykaa.com/plum-15percent-vitamin-c-face-serum-with-mandarin/p/1425356?productId=1425356&pps=3
face serum for glowing skin,4,Organic,Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,417.0,595.0,29.92%,In Stock,https://www.nykaa.com/foxtale-15percent-vitamin-c-face-serum-with-l-ascorbic-acid-and-vitamin-e-for-glowing-skin/p/7828600?productId=7828600&pps=4
face serum for glowing skin,5,Sponsored,Plix 23% Vitamin C Guava Face Serum With Hyaluronic Acid & P...,599.0,900.0,33.44%,In Stock,https://www.nykaa.com/plix-23percent-vitamin-c-guava-face-serum-with-hyaluronic-acid-pentavitin/p/8364346?productId=8364346&pps=5
face serum for glowing skin,6,Organic,Lotus Herbals Whiteglow Vitamin C + Gold Radiance Face Serum,405.0,555.0,27.03%,In Stock,https://www.nykaa.com/lotus-herbals-whiteglow-vitamin-c-gold-radiance-face-serum/p/4714180?productId=4714180&pps=6
face serum for glowing skin,7,Organic,Mamaearth Vitamin C Daily Glow Face Serum,319.0,399.0,20.05%,In Stock,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-face-serum/p/12002669?productId=12002669&pps=7
face serum for glowing skin,8,Organic,Lakme Vit C Brilliance - Serum,389.0,649.0,40.06%,In Stock,https://www.nykaa.com/lakme-9-to-5-vitamin-c-face-serum-with-100percent-real-kakadu-plum-extract-for-nourished-skin/p/5737256?productId=5737256&pps=8
face serum for glowing skin,9,Sponsored,"Deconstruct 10% Vitamin C Face Serum with 0.5% Ferulic Acid,...",495.0,799.0,38.05%,In Stock,https://www.nykaa.com/deconstruct-10percent-vitamin-c-0-5percent-ferulic-acid-serum/p/17053874?productId=17053874&pps=9
face serum for glowing skin,10,Organic,"Vaseline Gluta-Hya Dewy Radiance Lotion Bright, Glowing Skin...",210.0,350.0,40.0%,In Stock,https://www.nykaa.com/vaseline-gluta-hya-dewy-radiance/p/10415549?productId=10415549&pps=10
skin care for acne scars,1,Sponsored,Plix 2% Salicylic Acid Acne Spot Corrector Gel For Reducing ...,349.0,450.0,22.44%,In Stock,https://www.nykaa.com/plix-2percent-salicylic-acid-jamun-acne-spot-corrector-gel/p/13398674?productId=13398674&pps=1
skin care for acne scars,2,Organic,The Derma Co 10% Niacinamide Face Serum For Acne Marks,479.0,599.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-10percent-niacinamide-face-serum-for-acne-marks/p/17108612?productId=17108612&pps=2
skin care for acne scars,3,Organic,Fixderma Kojic Acid + Arbutin Skarfix-Plus Cream For Hyperpi...,315.0,350.0,10.0%,In Stock,https://www.nykaa.com/fixderma-skarfix-plus-cream/p/5914857?productId=5914857&pps=3
skin care for acne scars,4,Organic,Dr. Sheth's Centella &10% Niacinamide Face Serum For Acne Sc...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-centella-niacinamide-serum/p/1181989?productId=1181989&pps=4
skin care for acne scars,5,Sponsored,"FCL Skin Brightening Complex Lotion, Improves Skin Texture, ...",1913.0,2125.0,9.98%,In Stock,https://www.nykaa.com/fixderma-skin-brightening-complex/p/6174299?productId=6174299&pps=5
skin care for acne scars,6,Organic,Conscious Chemist Trubiom 5% Niacinamide Serum + 1% Zinc Imp...,359.0,599.0,40.07%,In Stock,https://www.nykaa.com/conscious-chemist-trubiom-pore-refining-niacinamide-serum/p/6121702?productId=6121702&pps=6
skin care for acne scars,7,Organic,Re'equil Pitstop Blue Niacinamide Serum For Acne Scars & Mar...,536.0,595.0,9.92%,In Stock,https://www.nykaa.com/re-equil-pitstop-blue-niacinamide-serum-for-acne-scars-marks/p/3812513?productId=3812513&pps=7
skin care for acne scars,8,Organic,Bake 10% Niacinamide & Azelaic Acid Face Serum For Acne Scar...,489.0,575.0,14.96%,In Stock,https://www.nykaa.com/bake-10percent-niacinamide-azelaic-acid-face-serum-with-vitamin-e/p/15479283?productId=15479283&pps=8
skin care for acne scars,9,Sponsored,O3+ Age Lock Vitamin C Booster Serum,1302.0,1550.0,16.0%,In Stock,https://www.nykaa.com/o3-age-lock-vitamin-c-booster-serum/p/5594616?productId=5594616&pps=9
skin care for acne scars,10,Organic,Perenne Niacinamide Serum With Centella Asiatica For Reducin...,1160.0,1450.0,20.0%,In Stock,https://www.nykaa.com/perenne-niacinamide-serum-with-centella-asiatica-for-reducing-acne-scars-and-pigmentation/p/5783701?productId=5783701&pps=10
skin care for hyperpigmentation,1,Sponsored,Caudalie Vinoperfect Brightening Dark Spot Serum,5000.0,6250.0,20.0%,In Stock,https://www.nykaa.com/caudalie-vinoperfect-brightening-dark-spot-serum/p/15149092?productId=15149092&pps=1
skin care for hyperpigmentation,2,Organic,Minimalist 2% Alpha Arbutin Face Serum With Butylresorcinol ...,494.0,549.0,10.02%,In Stock,https://www.nykaa.com/minimalist-2percent-alpha-arbutin-face-serum-with-butylresorcinol-ferulic-acid-for-hyperpigmentation/p/15973486?productId=15973486&pps=2
skin care for hyperpigmentation,3,Organic,Minimalist 3% Tranexamic Acid Face Serum For Melasma- Acne S...,584.0,649.0,10.02%,In Stock,https://www.nykaa.com/minimalist-tranexamic-3percent-serum-for-melasma/p/1252974?productId=1252974&pps=3
skin care for hyperpigmentation,4,Organic,"Novology Bi-Phasic Serum For Hyperpigmentation, Dark Spots &...",638.0,850.0,24.94%,In Stock,https://www.nykaa.com/novology-hyperpigmentation-serum/p/11999475?productId=11999475&pps=4
skin care for hyperpigmentation,5,Sponsored,Kiehl's Clearly Corrective Dark Spot Solution With Activated...,5360.0,6700.0,20.0%,In Stock,https://www.nykaa.com/kiehl-s-clearly-corrective-dark-spot-solution/p/435019?productId=435019&pps=5
skin care for hyperpigmentation,6,Organic,Plix 2% Alpha Arbutin Pineapple Moisturizer With SymWhite PL...,429.0,525.0,18.29%,In Stock,https://www.nykaa.com/plix-pineapple-depigmentation-moisturizing-cream/p/9330874?productId=9330874&pps=6
skin care for hyperpigmentation,7,Organic,Suganda Advance Pigmentation Face Serum with Arbutin +Tranex...,1599.0,1599.0,N/A,In Stock,https://www.nykaa.com/suganda-arbutin-tranexamic-acid-serum/p/5035249?productId=5035249&pps=7
skin care for hyperpigmentation,8,Organic,ClayCo Hyperpigmentation Mushroom Complex Serum,929.0,999.0,7.01%,In Stock,https://www.nykaa.com/clayco-hyperpigmentation-mushroom-complex-serum/p/18734869?productId=18734869&pps=8
skin care for hyperpigmentation,9,Sponsored,"FCL Skin Brightening Complex Lotion, Improves Skin Texture, ...",1913.0,2125.0,9.98%,In Stock,https://www.nykaa.com/fixderma-skin-brightening-complex/p/6174299?productId=6174299&pps=9
skin care for hyperpigmentation,10,Organic,The Pink Foundry Dark Spot & Hyperpigmentation Face Serum Wi...,679.0,849.0,20.02%,In Stock,https://www.nykaa.com/the-pink-foundry-dark-spot-hyperpigmentation-correcting-power-serum/p/7244504?productId=7244504&pps=10
skin care for wrinkles,1,Sponsored,Forest Essentials Advanced Soundarya Age Defying Facial Seru...,2650.0,2650.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&skuId=1010794&pps=1
skin care for wrinkles,2,Organic,Estee Lauder Advanced Night Repair Synchronized Multi-Recove...,9600.0,12800.0,25.0%,In Stock,https://www.nykaa.com/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex/p/833283?productId=833283&pps=2
skin care for wrinkles,3,Organic,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,616.0,790.0,22.03%,In Stock,https://www.nykaa.com/plum-15percent-vitamin-c-face-serum-with-mandarin/p/1425356?productId=1425356&pps=3
skin care for wrinkles,4,Organic,Re'equil Ultra Matte Dry Touch Sunscreen SPF 50 PA++++,581.0,645.0,9.92%,In Stock,https://www.nykaa.com/re-equil-ultra-matte-dry-touch-sunscreen-gel-spf-50/p/8425811?productId=8425811&pps=4
skin care for wrinkles,5,Sponsored,BiE Superpower- Eternal Youth Cream,2399.0,2999.0,20.01%,In Stock,https://www.nykaa.com/bie-superpower-eternal-youth-cream/p/5471304?productId=5471304&pps=5
skin care for wrinkles,6,Organic,The Derma Co 10% Vitamin C Face Serum Reduces Pigmentation &...,519.0,649.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-10percent-vitamin-c-face-serum-with-vitamin-c-5percent-niacinamide-hyaluronic-acid/p/1498463?productId=1498463&pps=6
skin care for wrinkles,7,Organic,Plix 1.20% Retinol & 1% Bakuchi Oil Pomegranate Anti Ageing ...,399.0,550.0,27.45%,In Stock,https://www.nykaa.com/plix-pomegranate-youth-renewal-night-cream/p/13398672?productId=13398672&pps=7
skin care for wrinkles,8,Organic,VILVAH Milk Drops Skin Brightening Serum,544.0,640.0,15.0%,In Stock,https://www.nykaa.com/vilvah-milk-drops-brightening-serum/p/8250320?productId=8250320&pps=8
skin care for wrinkles,9,Sponsored,"Indulgeo Essentials Melting Collagen Sheet Mask, Set of 4",1333.0,2050.0,34.98%,In Stock,https://www.nykaa.com/indulgeo-essentials-melting-collagen-film-face-patches/p/16088119?productId=16088119&skuId=14349792&pps=9
skin care for wrinkles,10,Organic,Foxtale Brightening Vitamin C Face Serum With L-Ascorbic Aci...,417.0,595.0,29.92%,In Stock,https://www.nykaa.com/foxtale-15percent-vitamin-c-face-serum-with-l-ascorbic-acid-and-vitamin-e-for-glowing-skin/p/7828600?productId=7828600&pps=10
chemical peel for face,1,Sponsored,The Ordinary AHA 30% + BHA 2% Peeling Solution,950.0,950.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-aha-30percent-bha-2percent-peeling-solution/p/5003149?productId=5003149&pps=1
chemical peel for face,2,Organic,The Derma Co 15% AHA + 1% BHA Peeling Solution for Beginners...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/the-derma-co-15percent-aha-1percent-bha-beginner-face-peeling-solution-for-10-minute-weekly-exfoliation-300ml/p/2645489?productId=2645489&pps=2
chemical peel for face,3,Organic,The Derma Co 30% Aha + 2% Bha Peeling Solution,479.0,599.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-30-aha-2-bha-peeling-solution/p/1172654?productId=1172654&pps=3
chemical peel for face,4,Organic,Underated 25% AHA+ 2% BHA+ 5% PHA Peeling Solution,349.0,349.0,N/A,In Stock,https://www.nykaa.com/underated-25percent-aha-2percent-bha-5percent-pha-peeling-solution/p/13810754?productId=13810754&pps=4
chemical peel for face,5,Sponsored,Dr. Sheth's Liquorice & 8.8% Lactic Acid (AHA) Chemical Peel...,337.0,449.0,24.94%,In Stock,https://www.nykaa.com/dr-sheth-s-liquorice-lactic-acid-peel/p/2752244?productId=2752244&pps=5
chemical peel for face,6,Organic,Pilgrim 25% AHA 2% BHA 5% PHA Face Peeling Solution for Acne...,452.0,645.0,29.92%,In Stock,https://www.nykaa.com/pilgrim-aha-bha-pha-face-peeling-solution/p/3664229?productId=3664229&pps=6
chemical peel for face,7,Organic,Minimalist 25% AHA + 5% PHA + 2% BHA Exfoliating Peel Soluti...,629.0,699.0,10.01%,In Stock,https://www.nykaa.com/minimalist-aha-25-pha-5-bha-2-exfoliant/p/1067997?productId=1067997&pps=7
chemical peel for face,8,Organic,The Derma Co 10% Vitamin C Face Serum Reduces Pigmentation &...,519.0,649.0,20.03%,In Stock,https://www.nykaa.com/the-derma-co-10percent-vitamin-c-face-serum-with-vitamin-c-5percent-niacinamide-hyaluronic-acid/p/1498463?productId=1498463&pps=8
chemical peel for face,9,Sponsored,Dr. Sheth's Medifacial @ Home High Strength Peel,520.0,650.0,20.0%,In Stock,https://www.nykaa.com/dr-sheth-s-medifacial-at-home-high-strength-peel/p/4974930?productId=4974930&pps=9
chemical peel for face,10,Organic,Chemist at Play 26% AHA 2% BHA 4% PHA Exfoliating Peeling So...,379.0,499.0,24.05%,In Stock,https://www.nykaa.com/chemist-at-play-26percent-aha-4percent-pha-2percent-bha-peeling-solution/p/11836529?productId=11836529&pps=10
daily skin care routine,1,Sponsored,CeraVe Facewash & Moisturizer Combo with Ceramides - Daily S...,608.0,760.0,20.0%,In Stock,https://www.nykaa.com/cerave-cleanser-moisturizer-duo-for-dry-skin/p/13287965?productId=13287965&pps=1
daily skin care routine,2,Organic,MCaffeine Daily Skin Tonic Kit with SPF 50 for Glowing Skin ...,1357.0,1696.0,19.99%,In Stock,https://www.nykaa.com/mcaffeine-daily-skin-tonic-kit-with-spf-50/p/8382039?productId=8382039&pps=2
daily skin care routine,3,Organic,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1481.0,1646.0,10.02%,In Stock,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=3
daily skin care routine,4,Organic,MCaffeine Daily Skin Moisturizing & Repair Kit - Latte Coffe...,422.0,528.0,20.08%,In Stock,https://www.nykaa.com/mcaffeine-daily-skin-moisturizing-repair-kit-latte-coffee-routine/p/1485692?productId=1485692&pps=4
daily skin care routine,5,Sponsored,CeraVe Facewash & Moisturizer Combo with Ceramides - Daily S...,760.0,950.0,20.0%,In Stock,https://www.nykaa.com/cerave-all-time-favourite-cleanser-moisturizer-duo/p/13287962?productId=13287962&pps=5
daily skin care routine,6,Organic,CeraVe Facewash & Moisturizer Combo with Ceramides - Daily S...,1824.0,2280.0,20.0%,In Stock,https://www.nykaa.com/cerave-daily-duo-facewash-and-moisturizer-combo-for-normal-to-dry-skin/p/16604680?productId=16604680&pps=6
daily skin care routine,7,Organic,Minimalist Daily Best Seller Skincare Routine For Oily Acne ...,942.0,1047.0,10.03%,In Stock,https://www.nykaa.com/minimalist-daily-best-seller-skincare-routine-for-oily-acne-prone-skin/p/14258024?productId=14258024&pps=7
daily skin care routine,8,Organic,Hyphen Daily Day-Care Routine to Glow & Protect with Face Se...,966.0,1098.0,12.02%,In Stock,https://www.nykaa.com/hyphen-am-skincare-routine-combo/p/13108976?productId=13108976&pps=8
daily skin care routine,9,Sponsored,The Derma Co I-Beauty CSMS For Acne Prone Skin,1327.0,1896.0,30.01%,In Stock,https://www.nykaa.com/the-derma-co-i-beauty-csms-for-acne-prone-skin/p/15944119?productId=15944119&pps=9
daily skin care routine,10,Organic,Hyphen Daily Night-Care Routine for Normal to Dry Skin with ...,1010.0,1148.0,12.02%,In Stock,https://www.nykaa.com/hyphen-pm-skincare-routine-for-normal-to-dy-skin-combo/p/13108977?productId=13108977&pps=10
skin care for pigmentation,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
skin care for pigmentation,2,Organic,The Derma Co 2% Kojic Acid Face Serum for Dark spots reducti...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/the-derma-co-2percent-kojic-acid-face-serum-with-1percent-alpha-arbutin-niacinamide/p/3622184?productId=3622184&pps=2
skin care for pigmentation,3,Organic,Plum 10% Niacinamide Brightening Face Serum With Rice Water ...,662.0,849.0,22.03%,In Stock,https://www.nykaa.com/plum-10percent-niacinamide-face-serum-with-rice-water-for-clear-bright-skin/p/2684737?productId=2684737&pps=3
skin care for pigmentation,4,Organic,Dot & Key CSMS Vitamin C Bestseller Combo,1248.0,1734.0,28.03%,In Stock,https://www.nykaa.com/dot-key-i-beauty-csms-vitamin-c-bestseller-combo/p/9166040?productId=9166040&pps=4
skin care for pigmentation,5,Sponsored,Forest Essentials Advanced Soundarya Age Defying Facial Seru...,2650.0,2650.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&skuId=1010794&pps=5
skin care for pigmentation,6,Organic,The Ordinary Niacinamide 10% + Zinc 1%,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=6
skin care for pigmentation,7,Organic,COSRX Advanced Snail 96 Mucin Power Essence,943.0,1450.0,34.97%,In Stock,https://www.nykaa.com/cosrx-advanced-snail-96-mucin-power-essence/p/757628?productId=757628&pps=7
skin care for pigmentation,8,Organic,Dot & Key Vitamin C + E Super Bright Face Moisturizer For Gl...,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282&pps=8
skin care for pigmentation,9,Sponsored,Dr. Sheth's Kesar and Kojic Acid Sunscreen with SPF 50+ PA++...,524.0,699.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-sunscreen-spf-50-pa/p/17357500?productId=17357500&skuId=15401121&pps=9
skin care for pigmentation,10,Organic,"Dot & Key 10% Vitamin C + E Face Serum With 5% Niacinamide, ...",374.0,499.0,25.05%,In Stock,https://www.nykaa.com/dot-key-10percent-vitamin-c-e-5percent-niacinamide-face-serum-for-glowing-skin/p/7329368?productId=7329368&pps=10
skin care products for dry skin,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
skin care products for dry skin,2,Organic,"Plix Jamun Skincare Combo With Cleanser, Toner, Serum, Moist...",1399.0,2250.0,37.82%,In Stock,https://www.nykaa.com/plix-jamun-skincare-combo-cleanser-toner-serum-moisturizer-spot-corrector-combo-women-men/p/17028705?productId=17028705&pps=2
skin care products for dry skin,3,Organic,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1481.0,1646.0,10.02%,In Stock,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=3
skin care products for dry skin,4,Organic,Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Fac...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=4
skin care products for dry skin,5,Sponsored,Forest Essentials Night Cream Eternal Youth Date & Litchi An...,2095.0,2095.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-eternal-youth-formula-date-litchi/p/354811?productId=354811&skuId=1010801&pps=5
skin care products for dry skin,6,Organic,Cetaphil Gentle Skin Cleanser,338.0,429.0,21.21%,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=6
skin care products for dry skin,7,Organic,Cetaphil Moisturising Cream,1119.0,1399.0,20.01%,In Stock,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?productId=392484&pps=7
skin care products for dry skin,8,Organic,"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide ...",344.0,430.0,20.0%,In Stock,https://www.nykaa.com/cerave-moisturizing-cream-for-dry-to-very-dry-skin-with-ceramides-hyaluronic-acid/p/13169472?productId=13169472&pps=8
skin care products for dry skin,9,Sponsored,PLIX 2% Salicylic Acid Jamun Active Acne Control Dewy Serum ...,399.0,525.0,24.0%,In Stock,https://www.nykaa.com/plix-jamun-active-acne-control-dewy-serum/p/9330877?productId=9330877&pps=9
skin care products for dry skin,10,Organic,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-5-marula-oil-face-moisturizer-with-hyaluronic-acid-vitamin-f-e-for-dry-skin/p/4524074?productId=4524074&pps=10
