keyword,rank,listing_type,product_name,price,mrp,discount_percent,rating,review_count,stock_status,url
skin care for dark spots,6,Organic,Garnier Super UV SPF 50+ Sunscreen,265.0,349.0,(24% OFF),4.5,2.6k,In Stock,https://www.myntra.comface-sunscreen/garnier/garnier-super-uv-invisible-serum-sunscreen-spf50-pa---99-sun-damage-protection---30ml/30508614/buy
skin care for dark spots,7,Organic,Ponds Serum Boost Sunscreen-50g,178.0,325.0,(45% OFF),4.2,5.1k,In Stock,https://www.myntra.comface-sunscreen/ponds/ponds-spf-55-pa-uva-uvb-serum-boost-sunscreen-with-niacinamide-c---50-g/21955360/buy
skin care for dark spots,8,Sponsored,The Derma co. 2% Kojic Acid Face Serum 30ml,449.0,499.0,(10% OFF),4.3,9k,In Stock,https://www.myntra.comserum-and-gel/the+derma+co./the-derma-co-2-kojic-acid-face-serum-with-1-niacinamide---30-ml/15788800/buy
skin care for dark spots,9,Organic,Pilgrim Squalane Glow Moisturizer 50 g,357.0,550.0,(35% OFF),4.4,10.1k,In Stock,https://www.myntra.comday-cream/pilgrim/pilgrim-squalane-glow-moisturizer-with-vitamin-c--niacinamide-for-brighteven-toned-skin/17351510/buy
skin care for dark spots,10,Organic,PLIX THE PLANT FIX Guava Glow Sunscreen Gel 50g,299.0,425.0,(Rs. 126 OFF),4.4,425,In Stock,https://www.myntra.comface-sunscreen/plix+the+plant+fix/plix-the-plant-fix-guava-glow-invisible-sunscreen-gel-spf50-pa-with-ceramides---50g/22835724/buy
skin care for combination skin,1,Sponsored,Proven Honest Derma Depigmentation Serum- 30 ml,629.0,699.0,(10% OFF),5,49,In Stock,https://www.myntra.comserum-and-gel/proven+honest+derma/proven-honest-derma-phd-2-alpha-arbutin-depigmentation-serum-with-2-tyrobright/34114045/buy
skin care for combination skin,2,Sponsored,Clean&Clear 2Pcs Foaming Face Wash,442.0,670.0,(34% OFF),4.6,217,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-2pcs-foaming-face-wash---240ml--100ml/30526642/buy
skin care for combination skin,3,Organic,Reequil Oil Free Moisturiser,280.0,295.0,(5% OFF),4.4,3.6k,In Stock,https://www.myntra.comday-cream/reequil/reequil-oil-free-moisturiser-for-normal-oily--combination-skin/13512550/buy
skin care for combination skin,4,Organic,Kaya Purifying Toner 100 ml,175.0,350.0,(50% OFF),4.2,2.5k,In Stock,https://www.myntra.comtoner/kaya/kaya-purifying-toner---alcohol-free---combination--oily-skin-100ml/637663/buy
skin care for combination skin,5,Sponsored,Proven Honest Derma Spot Correcting Serum - 30 ml,584.0,649.0,(10% OFF),5,44,In Stock,https://www.myntra.comserum-and-gel/proven+honest+derma/proven-honest-derma-phd-10-niacinamide-spot-correcting-serum-with-2-nag/34114041/buy
skin care for combination skin,6,Organic,Shudh Online Bhringraj Powder - 200 g,187.0,399.0,(53% OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/shudh+online/shudh-online-bhringraj-powder-for-hair-strengthening--skin-care---200-g/32843710/buy
skin care for combination skin,7,Organic,Aroma Magic Moringa Skin Toner-200ml,228.0,285.0,(20% OFF),4,9,In Stock,https://www.myntra.comtoner/aroma+magic/aroma-magic-blossom-kochhar-moringa-skin-toner-for-combination-skin---200-ml-/21949970/buy
skin care for combination skin,8,Sponsored,THE ORDINARY Glycolic Acid 7% Toner - 240ml,N/A,N/A,N/A,4.8,77,Out of Stock,https://www.myntra.comtoner/the+ordinary/the-ordinary-glycolic-acid-7-exfoliating-toner---240ml/33061344/buy
skin care for combination skin,9,Organic,Aroma Magic Clary Sage Moisturising Lotion,300.0,375.0,(20% OFF),4.1,14,In Stock,https://www.myntra.comday-cream/aroma+magic/aroma-magic-clary-sage-spf15-moisturising-lotion-for-combination-skin---200ml/22304360/buy
skin care for combination skin,10,Organic,OurHerb Pomegranate Powder - 200 g,319.0,399.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/ourherb/ourherb-pomegranate-peel-powder-for-skin-care-with-wooden-spoon---200-g/31926197/buy
organic skin care products,1,Sponsored,Biotique Mattifying Face Toner 120 ml,193.0,265.0,(27% OFF),4.4,7.5k,In Stock,https://www.myntra.comtoner/biotique/biotique-advanced-organics-tea-tree-skin-clearing-mattifying-face-toner-120-ml/12678938/buy
organic skin care products,2,Sponsored,PROVALO Tomato Skin Brightening Face Wash 100ml,359.0,399.0,(10% OFF),4.3,231,In Stock,https://www.myntra.comface-wash-and-cleanser/provalo/provalo-tomato-skin-brightening-face-wash-100ml/18925612/buy
organic skin care products,3,Organic,BRILLARE Salicylic Acid Moisturiser,417.0,695.0,(40% OFF),4.6,185,In Stock,https://www.myntra.comday-cream/brillare/brillare-100-natural-salicylic-acid-liquid-moisturiser-with-aloevera--zinc-pca---30-ml/25751642/buy
organic skin care products,4,Organic,Nandini Organic Cica Day Cream With SPF 15,656.0,800.0,(18% OFF),N/A,N/A,In Stock,https://www.myntra.comday-cream/nandini+organic/-nandini-organic-cica-day-cream-with-spf-15-50g/30848368/buy
organic skin care products,5,Sponsored,PROVALO Women Walnut Foaming Face Wash,299.0,499.0,(40% OFF),4.7,146,In Stock,https://www.myntra.comface-wash-and-cleanser/provalo/provalo-women-vegan-walnut-acne-control--pimple-care-foaming-face-wash---100-ml/18925602/buy
organic skin care products,6,Organic,Oshea Herbals Vitamin C Face Wash 150g,N/A,N/A,N/A,4.2,6,Out of Stock,https://www.myntra.comface-scrub-and-exfoliator/oshea+herbals/oshea-herbals-vitamin-c-face-wash-150g/24722328/buy
organic skin care products,7,Organic,Oshea Herbals Glopure Lightening Scrub 100g,191.0,225.0,(15% OFF),4.7,24,In Stock,https://www.myntra.comface-scrub-and-exfoliator/oshea+herbals/oshea-herbals-glopure-lightening-scrub-100g/24722334/buy
organic skin care products,8,Sponsored,Indulgeo Essentials Hydrating Zafferano Face Oil,2279.0,2399.0,(5% OFF),5,8,In Stock,https://www.myntra.comfacial-oil/indulgeo+essentials/indulgeo-essentials-ageless-beauty-zafferano-oil---30-ml/19278196/buy
organic skin care products,9,Organic,DERMEASE Deep Cleansing Gel Scrub 100ml,199.0,249.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/dermease/dermease-blush--glow-deep-cleansing-gel-scrub-with-orange---100-ml/31996082/buy
organic skin care products,10,Organic,EcstaCBeauty Neem Tulsi Face Mask - 100 g,426.0,449.0,(5% OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/ecstacbeauty/ecstacbeauty-neem-tulsi-purifying-face-mask---100-g/24326806/buy
exfoliating skin care,1,Sponsored,Be Bodywise Underarm AHA BHA Roll On,329.0,349.0,(Rs. 20 OFF),4.6,13.5k,In Stock,https://www.myntra.comroll-ons/be+bodywise/be-bodywise-4-aha-bha-underarm-roll-on---floral-fragrance--fades-pigmentation-50ml/21480498/buy
exfoliating skin care,2,Sponsored,Lakme AHA + BHA + PHA + B3 Cream,210.0,375.0,(44% OFF),4.5,1.2k,In Stock,https://www.myntra.comday-cream/lakme/lakme-lumi-smooth-aha--bha--pha--b3-cream---50-g/27419150/buy
exfoliating skin care,3,Organic,Flying Monk Exfoliating Skin Care Brush,199.0,499.0,(60% OFF),N/A,N/A,In Stock,https://www.myntra.comloofah-sponges-and-brushes/flying+monk/flying-monk-exfoliating-skin-care-bath-brushes-for-shower---green/35207636/buy
exfoliating skin care,4,Organic,MCaffeine Exfoliating Espresso Face Mask,488.0,575.0,(15% OFF),4.5,1.5k,In Stock,https://www.myntra.commask-and-peel/mcaffeine/mcaffeine-exfoliating-espresso-coffee-face-mask-removes-dirt--unclogs-pores-100g/14154852/buy
exfoliating skin care,5,Sponsored,THE ORDINARY Glycolic Acid 7% Toner - 240ml,N/A,N/A,N/A,4.8,77,Out of Stock,https://www.myntra.comtoner/the+ordinary/the-ordinary-glycolic-acid-7-exfoliating-toner---240ml/33061344/buy
exfoliating skin care,6,Organic,FoxTale Exfoliating Toner - 150 ml,296.0,395.0,(25% OFF),4.5,471,In Stock,https://www.myntra.comtoner/foxtale/foxtale-exfoliating-toner-with-5-latic-acid--niacinamide-for-brighter-skin---150-ml/29939085/buy
exfoliating skin care,7,Organic,Conscious Chemist AHA -BHA Exfoliating Face Mask,324.0,499.0,(35% OFF),4.2,90,In Stock,https://www.myntra.commask-and-peel/conscious+chemist/conscious-chemist-aha--bha-exfoliating-face-mask-for-acne-prone-skin---50ml/19913866/buy
exfoliating skin care,8,Sponsored,The Derma co. 2% Salicylic Acid Serum 30ml,439.0,499.0,(12% OFF),4.4,7.2k,In Stock,https://www.myntra.comserum-and-gel/the+derma+co./the-derma-co-2-salicylic-acid-face-serum-with-witch-hazel--willow-bark-for-acne---30-ml/15537118/buy
exfoliating skin care,9,Organic,Khadi Natural Rose & Orange Face Pack 100g,169.0,199.0,(15% OFF),4.2,133,In Stock,https://www.myntra.commask-and-peel/khadi+natural/khadi-natural-rose--orange-face-pack-for-oily-skin---hydrate--exfoliate-skin---100g/24225800/buy
exfoliating skin care,10,Organic,Sanfe 25%AHA 2%BHA Peeling Solution,N/A,N/A,N/A,3.9,27,Out of Stock,https://www.myntra.commask-and-peel/sanfe/sanfe-25-aha--2-bha-exfoliating-peeling-solution-with-blue-algae---30ml/29348496/buy
hydrating face mask,1,Sponsored,SUROSKIE Radiance Reveal Mask - 75 g,702.0,1749.0,(Rs. 1047 OFF),4.8,66,In Stock,https://www.myntra.commask-and-peel/suroskie/suroskie-radiance-reveal-peel-off-mask-for-deep-hydration---75-g/31969958/buy
hydrating face mask,2,Sponsored,The Face Shop Set Of 10 Face Sheet Masks,550.0,1000.0,(45% OFF),4.7,730,In Stock,https://www.myntra.commask-and-peel/the+face+shop/the-face-shop-set-of-10-real-nature-glowing-bride-face-sheet-masks-20g-each/20652256/buy
hydrating face mask,3,Organic,Quench Brightening Detan Clay Mask,374.0,499.0,(25% OFF),4.4,438,In Stock,https://www.myntra.commask-and-peel/quench/quench-brightening-korean-pink-clay-mask-for-de-tan-and-blackhead-reduction-50ml/16242344/buy
hydrating face mask,4,Organic,Pilgrim 24K Gold Skin Facial Mask,416.0,595.0,(30% OFF),4.4,3.2k,In Stock,https://www.myntra.commask-and-peel/pilgrim/pilgrim-24k-gold-skin-brightening-face-mask-for-instant-facelift--radiant-glow-50-g/16699716/buy
hydrating face mask,5,Sponsored,KAMA AYURVEDA Multi Masking Lepam Ritual,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.commask-and-peel/kama+ayurveda/kama-ayurveda-vanasara-multi-masking-lepam-ritual-discovery-set/34188123/buy
hydrating face mask,6,Organic,The Derma co. 24 Patches Acid Patches,539.0,599.0,(10% OFF),4.2,465,In Stock,https://www.myntra.commask-and-peel/the+derma+co./the-derma-co-unisex-24-patches-micro-tip-salicylic-acid-patches-with-hydrocolloid/16062764/buy
hydrating face mask,7,Organic,Nat Habit Fresh Chandan Nagakesar Lepa,220.0,245.0,(10% OFF),4.4,297,In Stock,https://www.myntra.commask-and-peel/nat+habit/nat-habit-chandan-nagakesar-face-mask-lepa-for-glowing--brightening-skin---40g/20470760/buy
hydrating face mask,8,Sponsored,Rejuve Naturelles Amla Powder - 250 g,274.0,349.0,(Rs. 75 OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/rejuve+naturelles/rejuve-naturelles-amla-powder-for-hair--skin---250-g/33743844/buy
hydrating face mask,9,Organic,Mamaearth Rice Dewy Face Pack - 200 g,434.0,499.0,(13% OFF),4.3,18,In Stock,https://www.myntra.commask-and-peel/mamaearth/mamaearth-rice-dewy-bright-face-pack-with-niacinamide-for-hydrating-skin---200-g/33281303/buy
hydrating face mask,10,Organic,Pilgrim Squalane Glow Sleeping Mask,440.0,550.0,(20% OFF),4.6,720,In Stock,https://www.myntra.commask-and-peel/pilgrim/pilgrim-squalane-glow-sleeping-mask-with-hyaluronic-acid--alpha-arbutin---50g/17351512/buy
face serum for glowing skin,1,Sponsored,LOreal Glycolic Bright Serum-30ml,441.0,749.0,(41% OFF),4.5,7.4k,In Stock,https://www.myntra.comserum-and-gel/loreal/loreal-paris-glycolic-bright-melasyl--niacinamide-serum-for-brightening-dark-spots---30ml/19469326/buy
face serum for glowing skin,2,Sponsored,Lakme Vitamin C+ Day Cream 50 g,211.0,449.0,(53% OFF),4.4,4.9k,In Stock,https://www.myntra.comday-cream/lakme/lakme-9-to-5-vitamin-c-day-cream-with-vitamin-c-e--shea-butter---50-g/14095352/buy
face serum for glowing skin,3,Organic,Minimalist Vitamin C Serum,629.0,699.0,(10% OFF),4.5,16.1k,In Stock,https://www.myntra.comserum-and-gel/minimalist/minimalist-vitamin-c-10-face-serum-for-glowing-skin-30-ml/14173102/buy
face serum for glowing skin,4,Organic,Pilgrim Skin Clarifying Serum,556.0,695.0,(20% OFF),4.4,1.3k,In Stock,https://www.myntra.comserum-and-gel/pilgrim/pilgrim-5-niacinamide-skin-clarifying-face-serum-for-clear--glowing-skin/15959828/buy
face serum for glowing skin,5,Sponsored,Lakme Vitamin C Face Serum 30ml,292.0,649.0,(55% OFF),4.4,4.5k,In Stock,https://www.myntra.comserum-and-gel/lakme/lakme-vitamin-c-brilliance-serum---30-ml/14095330/buy
face serum for glowing skin,6,Organic,BRILLARE Vitamin C Face Serum-30ml,447.0,895.0,(50% OFF),4.3,1k,In Stock,https://www.myntra.comserum-and-gel/brillare/brillare-vitamin-c-face-serum-for-bright-glowing-skin---30-ml/19718990/buy
face serum for glowing skin,7,Organic,FIXDERMA 17% Vitamin C Face Serum,629.0,699.0,(10% OFF),4.6,51,In Stock,https://www.myntra.comserum-and-gel/fixderma/fixderma-17-vitamin-c-face-serum-for-glowing-skin-30g/30242108/buy
face serum for glowing skin,8,Sponsored,O3 Radiant Bridal Facial Kit,920.0,990.0,(7% OFF),4.5,3.6k,In Stock,https://www.myntra.comfacial-kit/o3/o3-professional-radiant--glowing-skin-bridal-facial-kit/16834974/buy
face serum for glowing skin,9,Organic,Mamaearth Ubtan Face Serum,449.0,499.0,(10% OFF),4.3,409,In Stock,https://www.myntra.comserum-and-gel/mamaearth/mamaearth-ubtan-face-serum---turmeric--saffron-for-glowing--skin-brightening----30-ml/16103688/buy
face serum for glowing skin,10,Organic,MCaffeine Vitamin C Green Tea Face Serum,531.0,625.0,(15% OFF),4.4,5.9k,In Stock,https://www.myntra.comserum-and-gel/mcaffeine/mcaffeine-vitamin-c-green-tea-face-serum-for-glowing-skin-with-hyaluronic-acid---40ml/10901928/buy
skin care for acne scars,1,Organic,bbold Microneedle Pimple Patches,426.0,449.0,(5% OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/bbold/bbold-microneedle-pimple-patches-with-salicylic--hyaluronic-acid--9-pcs/33572569/buy
skin care for acne scars,2,Organic,FEMISAFE Acne Pimple Patch -108 Dots,279.0,699.0,(Rs. 420 OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/femisafe/femisafe-waterproof-acne-pimple-patch-with-2-salicylic-acid--hydrocolloid---108-dots/33296390/buy
skin care for wrinkles,1,Organic,BEAUCODE BIOCARE Pearl Face Scrub - 250ml,249.0,275.0,(Rs. 26 OFF),3.4,5,In Stock,https://www.myntra.comface-scrub-and-exfoliator/beaucode+biocare/beaucode-biocare-pearl-face-scrub-with-honey-extract--pearl-ash---250ml/23870068/buy
skin care for wrinkles,2,Organic,Khadi Men Men Activated Charcoal Scrub,280.0,350.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/khadi+men/khadi-men-activated-charcoal-face-scrub-for-oily--prone-skin----100g/24002858/buy
skin care for wrinkles,3,Organic,BEAUCODE BIOCARE Black Seed Face Scrub - 250ml,249.0,275.0,(Rs. 26 OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/beaucode+biocare/beaucode-biocare-black-seed-face-scrub-with-green-tea-extract---250ml/23870112/buy
skin care for wrinkles,4,Organic,BEAUCODE BIOCARE Diamond Face Scrub - 250ml,249.0,275.0,(Rs. 26 OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/beaucode+biocare/beaucode-biocare-diamond-face-scrub-for-all-skin-types---250ml/23869996/buy
skin care for wrinkles,5,Organic,FEELHIGH Set of 2 Face & Body Scrub,348.0,498.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-set-of-strawberry--de-tan-organic-face--body-scrub---500-ml-each/23667760/buy
skin care for wrinkles,6,Organic,FEELHIGH Set of 2 Face Scrub-500ml Each,348.0,498.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-set-of-strawberry--saffron-face-scrubs---500-ml-each/23667716/buy
skin care for wrinkles,7,Organic,FEELHIGH Set of 2 Face Scrub-500ml Each,348.0,498.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-set-of-orange--vitamin-c-face-scrub---500-ml-each/23660166/buy
skin care for wrinkles,8,Organic,FEELHIGH Set of 2 Face Scrub-500ml Each,348.0,498.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-set-of-gold--saffron-face-scrub---500-ml-each/23660156/buy
skin care for wrinkles,9,Organic,FEELHIGH Set of 2 Face Scrub-500ml Each,348.0,498.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-set-of-neem--diamond-face-scrub---500-ml-each/23660152/buy
skin care for wrinkles,10,Organic,FEELHIGH Set of 2 Face Scrub-500ml Each,348.0,498.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-set-of-neem--coffee-face-scrub---500-ml-each/23660150/buy
chemical peel for face,1,Sponsored,Forest Essentials Facial Cleanser 130ml,N/A,N/A,N/A,4.7,566,Out of Stock,https://www.myntra.comface-wash-and-cleanser/forest+essentials/forest-essentials-ayurvedic-facial-cleanser-with-sandalwood--orange-peel---130ml/13741252/buy
chemical peel for face,2,Sponsored,Forest Essentials Hydrating Facial Moisturizer,N/A,N/A,N/A,4.6,903,Out of Stock,https://www.myntra.comday-cream/forest+essentials/forest-essentials-hydrating-spf25-facial-moisturiser-with-sandalwood--orange-peel---130ml/13741248/buy
chemical peel for face,3,Organic,Nat Habit Orange Kalonji Lepa Face Mask,188.0,209.0,(10% OFF),4.4,213,In Stock,https://www.myntra.commask-and-peel/nat+habit/nat-habit-orange-kalonji-face-mask-for-pigmentation--blemish-control---no-chemicals---40g/20470748/buy
chemical peel for face,4,Organic,tavcha Chocolate Face Hair Removal,239.0,399.0,(Rs. 160 OFF),N/A,N/A,In Stock,https://www.myntra.combody-wax-and-essentials/tavcha/tavcha-chocolate-peel-off-face-hair-removal---80-g/34593432/buy
chemical peel for face,5,Sponsored,Plum 15% Vitamin C Face Serum,495.0,550.0,(10% OFF),4.4,11.7k,In Stock,https://www.myntra.comserum-and-gel/plum/plum-15-vitamin-c-glow-face-serum-to-fight-dark-spots--pigmentation---20ml/14482556/buy
chemical peel for face,6,Organic,tavcha Aloevera Face Hair Removal-80g,239.0,399.0,(40% OFF),N/A,N/A,In Stock,https://www.myntra.combody-wax-and-essentials/tavcha/tavcha-aloevera-peel-off-face-hair-removal---80-g/34593434/buy
chemical peel for face,7,Organic,Urbaano Herbal Peeling Solution Face Serum,249.0,399.0,(Rs. 150 OFF),4.1,56,In Stock,https://www.myntra.comserum-and-gel/urbaano+herbal/urbaano-herbal-aha-bha-pha-30-chemical-peeling-solution-face-serum---30-ml/23790928/buy
chemical peel for face,8,Sponsored,Mamaearth Vit C Daily Glow Face Serum,359.0,399.0,(10% OFF),4.4,1.9k,In Stock,https://www.myntra.comserum-and-gel/mamaearth/mamaearth-vitamin-c-daily-glow-face-serum-for-oily-skin--dark-spots---30-ml/21555906/buy
chemical peel for face,9,Organic,THE MAN COMPANY Face Scrub and Peel Off Mask,475.0,699.0,(Rs. 224 OFF),4.2,489,In Stock,https://www.myntra.comskin-care-combo/the+man+company/the-man-company-set-of-face-scrub-and-peel-off-mask-200-gm/10297379/buy
chemical peel for face,10,Organic,Nat Habit Pumpkin Black Clay Face Mask,188.0,209.0,(10% OFF),4.2,101,In Stock,https://www.myntra.commask-and-peel/nat+habit/nat-habit-fresh-pumpkin-black-clay-face-mask---deep-detox--cleansing---no-chemicals---40g/20470756/buy
skin care for hyperpigmentation,1,Sponsored,The Face Shop Rice & Ceramide Emulsion 150ml,920.0,990.0,(7% OFF),4.6,6.5k,In Stock,https://www.myntra.comday-cream/the+face+shop/the-face-shop-rice--ceramide-skin-brightening-moisturizing-emulsion-150-ml/9113689/buy
skin care for hyperpigmentation,2,Sponsored,Minimalist Alpha Arbutin Face Serum,494.0,549.0,(10% OFF),4.5,9.3k,In Stock,https://www.myntra.comserum-and-gel/minimalist/minimalist-2-alpha-arbutin-serum-with-hyaluronic-acid---30-ml/14173098/buy
skin care for hyperpigmentation,3,Organic,Nivea Exclusive Skin Care Combo,608.0,845.0,(28% OFF),4.6,3.3k,In Stock,https://www.myntra.comskin-care-gift-set/nivea/nivea-exclusive-skin-care-combo-with-free-pouch/19614290/buy
skin care for hyperpigmentation,4,Organic,GLAMVEDA Set Of 6 Skin Care Gift Set,891.0,2409.0,(63% OFF),4.3,180,In Stock,https://www.myntra.comskin-care-gift-set/glamveda/glamveda-glass-skin-set-of-6-rice--ceramide-skin-care-gift-set/23773808/buy
skin care for hyperpigmentation,5,Sponsored,Episoft Moisturiser with Sunscreen,562.0,639.0,(12% OFF),4.5,3k,In Stock,https://www.myntra.comface-sunscreen/episoft/episoft-spf-30-ac-moisturizer-with-sunscreen---75-g/13134430/buy
skin care for hyperpigmentation,6,Organic,UNIQAYA 3-Pcs Skin Care Combo,2657.0,2797.0,(5% OFF),N/A,N/A,In Stock,https://www.myntra.comskin-care-combo/uniqaya/uniqaya-skin-care-trio---retinol-serum-skin-balancing-moisturizer--hydra-sunscreen/30183940/buy
skin care for hyperpigmentation,7,Organic,FIXDERMA Skarfix-Plus Cream - 15 g,315.0,350.0,(10% OFF),4.2,1.2k,In Stock,https://www.myntra.comday-cream/fixderma/fixderma-skarfix-plus-hyperpigmentation--acne-scars-removal-cream-with-kojic-acid---15g/24658786/buy
skin care for hyperpigmentation,8,Sponsored,deconstruct Vitamin C Serum- 30ml,615.0,799.0,(23% OFF),4.4,6.4k,In Stock,https://www.myntra.comserum-and-gel/deconstruct/deconstruct-10-vitamin-c-serum-non-irritating--non-sticky--30ml/16084618/buy
skin care for hyperpigmentation,9,Organic,TRU HAIR & SKIN Night Cream with Green Tea,N/A,N/A,N/A,4.3,160,Out of Stock,https://www.myntra.comnight-cream/tru+hair+%26+skin/tru-hair--skin--night-cream-with-green-tea--niacinamide-for-acne--hyperpigmentation---50g/23259066/buy
skin care for hyperpigmentation,10,Organic,GLAMVEDA Rice & Ceramide Toner 100 ml,198.0,325.0,(39% OFF),4.3,85,In Stock,https://www.myntra.comtoner/glamveda/glamveda-korean-glass-skin-rice--ceramide-skin-barrier-building--nourishing-toner-100-ml/23726650/buy
daily skin care routine,1,Organic,Himalaya Apricot Scrub 100 g,N/A,N/A,N/A,4.4,1.1k,Out of Stock,https://www.myntra.comface-scrub-and-exfoliator/himalaya/himalaya-gentle-exfoliating-apricot-scrub-for-dry-to-normal-skin-100-g/6627296/buy
skin care for pigmentation,1,Sponsored,Proven Honest Derma Depigmentation Serum- 30 ml,629.0,699.0,(10% OFF),5,49,In Stock,https://www.myntra.comserum-and-gel/proven+honest+derma/proven-honest-derma-phd-2-alpha-arbutin-depigmentation-serum-with-2-tyrobright/34114045/buy
skin care for pigmentation,2,Sponsored,Lakme Skin Lightening Light Creme,264.0,575.0,(54% OFF),4.4,7.3k,In Stock,https://www.myntra.comday-cream/lakme/lakme-absolute-perfect-radiance-spf-20-pa--skin-lightening-light-creme-50-g/1254170/buy
skin care for pigmentation,3,Organic,Biotique Whitening Face Pack 100 g,164.0,299.0,(45% OFF),4.3,12.4k,In Stock,https://www.myntra.commask-and-peel/biotique/biotique-fruit-brightening-depigmentation--tan-removal-face-pack-100g/8974027/buy
skin care for pigmentation,4,Organic,Chemist at Play Exfoliating Face Peel - 30 ml,379.0,499.0,(Rs. 120 OFF),4.4,1k,In Stock,https://www.myntra.commask-and-peel/chemist+at+play/chemist-at-play-26-aha--4-pha--2-bha-peeling-solution-face-peel---30-ml/24043372/buy
skin care for pigmentation,5,Sponsored,Pilgrim 10% Vitamin C Face Serum,408.0,545.0,(25% OFF),4.4,3k,In Stock,https://www.myntra.comserum-and-gel/pilgrim/pilgrim-10-vitamin-c-face-serum-with-niacinamide--kakadu-plum---30-ml/29832294/buy
skin care for pigmentation,6,Organic,PLIX THE PLANT FIX Depigmentation Sunscreen 50 g,299.0,500.0,(Rs. 201 OFF),4.4,165,In Stock,https://www.myntra.comface-sunscreen/plix+the+plant+fix/plix-pineapple-depigmentation-sunscreen-spf-50-pa---50-g/32762657/buy
skin care for pigmentation,7,Organic,Dermatouch Bye Pigmentation Cream 19g,424.0,530.0,(20% OFF),4.2,295,In Stock,https://www.myntra.comday-cream/dermatouch/dermatouch-bye-bye-pigmentation-cream-with-niacinamide---19g/24969398/buy
skin care for pigmentation,8,Sponsored,Minimalist Alpha Arbutin Face Serum,494.0,549.0,(10% OFF),4.5,9.3k,In Stock,https://www.myntra.comserum-and-gel/minimalist/minimalist-2-alpha-arbutin-serum-with-hyaluronic-acid---30-ml/14173098/buy
skin care for pigmentation,9,Organic,The Derma co. 1% Kojic Acid Lip Balm,296.0,329.0,(10% OFF),4.3,2.2k,In Stock,https://www.myntra.comlip-balm/the+derma+co./the-derma-co-1-kojic-acid-with-alpha-arbutin--hyaluronic-acid-lip-balm---4g/25091960/buy
skin care for pigmentation,10,Organic,SunScoop Niacinamide Sunscreen - 45 ml,319.0,449.0,(Rs. 130 OFF),4.6,296,In Stock,https://www.myntra.comface-sunscreen/sunscoop/sunscoop-3-niacinamide-feather-light-fluid-sunscreen-with-spf-50-pa----45-ml/33048053/buy
skin care products for dry skin,1,Sponsored,Lakme Hydra Pro Gel Face Moisturiser,458.0,849.0,(46% OFF),4.6,2.4k,In Stock,https://www.myntra.comday-cream/lakme/lakme-absolute-hydra-pro-gel-creme-with-hyaluronic-acid-for-72h-hydration---50g/10792548/buy
skin care products for dry skin,2,Sponsored,Lakme Retinol Day Cream - 50 g,509.0,999.0,(49% OFF),4.4,2.8k,In Stock,https://www.myntra.comday-cream/lakme/lakme-retinol-day-cream-with-pro-retinol-c-complex---50g/14470520/buy
skin care products for dry skin,3,Organic,Hyphen Moisturizing Creamy Cleanser,269.0,299.0,(10% OFF),4.5,627,In Stock,https://www.myntra.comface-wash-and-cleanser/hyphen/hyphen-moisturizing-creamy-cleanser---dry-skin---mild-cleanser-with-ceramides---100-ml/27073086/buy
skin care products for dry skin,4,Organic,FIXDERMA Fidelia Gentle Skin Cleanser,N/A,N/A,N/A,4.8,17,Out of Stock,https://www.myntra.comface-wash-and-cleanser/fixderma/fixderma-fidelia-ph-55-gentle-skin-cleanser-for-dry--sensitive-skin---250ml/23990546/buy
skin care products for dry skin,5,Sponsored,Neutrogena Hydro Boost Water Gel-50g,1071.0,1190.0,(10% OFF),4.7,7.2k,In Stock,https://www.myntra.comday-cream/neutrogena/neutrogena-hydro-boost-hyaluronic-acid-water-gel-face-moisturiser-50g/7579278/buy
