keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
face serum for glowing skin,7,Organic,L'Oreal Paris Glycolic Bright 8% [Melasyl + Niacinamide] Face Serum for Brightening Dark Spots 15ml,259.35,399.0,35.0%,In Stock,N/A
face serum for glowing skin,8,Organic,"Garnier Vitamin C + Booster Face Serum For Skin Brightening and Anti-Dark Spots with 30X Vitamin C, 2% Niacinamide and BHA | Brighter Skin in Just 3 days | Suitable for Oily , Dry, Combination , Sensitive Skin | For Men and Women | 30ml",340.45,610.0,44.19%,In Stock,N/A
face serum for glowing skin,9,Organic,"Pilgrim 10% Vitamin C Face Serum For Daily Brightness 10 ml | Face serum for glowing skin | Reduces Dark Spots & Evens Skin Tone | For Oily, Combination, Normal Skin Types | Fragrance Free | For Men and Women",198.0,225.0,12.0%,In Stock,N/A
face serum for glowing skin,10,Organic,"Mamaearth Vitamin C Daily Glow Face Serum for Men & Women - Vitamin C Serum for Glowing Skin, Oily Skin & Dark Spots, With 50x Vitamin C -10ml",178.0,225.0,20.89%,In Stock,N/A
skin care for acne scars,1,Sponsored,"Novology Acne Spot Corrector Gel | For Active Acne, Pimples, Whiteheads | 30g",525.0,700.0,25.0%,In Stock,N/A
skin care for acne scars,2,Sponsored,"Plum 3% Niacinamide & Rice Water Face Toner (150ml) + 10% Niacinamide Face Serum (15ml) | Alcohol Free Toner | Skincare Combo for Pore Tightening, Acne Control, Brightening & Oil Control | Women & Men",589.0,786.0,25.06%,In Stock,N/A
skin care for acne scars,3,Sponsored,"Cerave Blemish Control Gel with 2% Salicylic Acid and Niacinamide, Treats Blemish-Prone Skin By Reducing Acne and Blackheads. Acne Spot Treatment Gel Minimises Pores & Prevents Breakouts, 40ml",807.5,850.0,5.0%,In Stock,N/A
skin care for acne scars,4,Sponsored,The Derma Co Sali-Cinamide Anti-Acne Face Serum I 2% Salicylic Acid & 5% Niacinamide I Fights Active Acne & Treats Acne Marks I Serum For Acne Prone & Oily Skin I Power Of 2 Actives - 30ml,526.0,599.0,12.19%,In Stock,N/A
skin care for acne scars,5,Organic,"Minimalist Oil Control & Anti-Acne 10% Niacinamide Face Serum with Zinc | Skin Clarifying,Blemishes & Pore Care for All Skin Types | 30ml (Pack of 1)",539.0,599.0,10.02%,In Stock,N/A
skin care for acne scars,6,Organic,"Bio-Oil 60 ml (Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone), white,803690",475.0,550.0,13.64%,In Stock,N/A
skin care for acne scars,7,Organic,DERMATOUCH Bye Bye Acne Scars & Marks Cream || Acne Scars Corrector || Formulated Specially to Address Scars & Marks || Suitable For All Skin Types - 30G,470.0,490.0,4.08%,In Stock,N/A
skin care for acne scars,8,Organic,"The Derma Co. 2% Kojic Acid Face Serum with Alpha Arbutin, Powered by Deep Penetration Formula™ | Fights Pigmentation | Fades Dark Spots | Brightens & Evens Skin Tone | 30 ml",448.0,499.0,10.22%,In Stock,N/A
skin care for acne scars,9,Organic,"Dot & Key Cica Calming Skin Clarifying Toner with Green Tea & Niacinamide | Toner for Acne Prone Skin | Niacinamide Toner For Acne, Oily & Sensitive Skin | Fades Acne Scars & Dark Spots | 150ml",339.0,395.0,14.18%,In Stock,N/A
skin care for acne scars,10,Organic,"Bio - Oil Original Face & Body Oil, Suitable For Acne Scar Removal, Pigmentation, Dark Spots & Stretch Marks & Ageing Signs For Glowing Skin With Vitamin A & E; All Skin Types | 200Ml",870.0,1300.0,33.08%,In Stock,N/A
skin care for hyperpigmentation,1,Sponsored,The Derma Co Sali-Cinamide Anti-Acne Face Serum I 2% Salicylic Acid & 5% Niacinamide I Fights Active Acne & Treats Acne Marks I Serum For Acne Prone & Oily Skin I Power Of 2 Actives - 30ml,526.0,599.0,12.19%,In Stock,N/A
skin care for hyperpigmentation,2,Sponsored,"Novology Acne Spot Corrector Gel | For Active Acne, Pimples, Whiteheads | 30g",525.0,700.0,25.0%,In Stock,N/A
skin care for hyperpigmentation,3,Sponsored,L'Oreal Paris Glycolic Bright 8% [Melasyl + Niacinamide] Face Serum for Brightening Dark Spots 30ml,441.0,749.0,41.12%,In Stock,N/A
skin care for hyperpigmentation,4,Sponsored,The Derma Co 15% Vitamin C Face Serum with 5% Niacinamide & Hyaluronic Acid | Non Irritating & Non Sticky | Brightening Serum For Dull Skin | Reduces Dark Spots & Treats Pigmentation | For Glowing Skin | For Oily Skin | 30 ml,702.0,799.0,12.14%,In Stock,N/A
skin care for hyperpigmentation,5,Organic,Kozicare Kojic Acid Soap & Glutathione | Whitening | Body Tan Removal | Bath for Men & Women | Remove Dark Spots & Hyperpigmentation | For Glowing Skin - Pack of 3,249.0,300.0,17.0%,In Stock,N/A
skin care for hyperpigmentation,6,Organic,"Minimalist Dark Spots Removal Serum with 2% Alpha Arbutin for Hyperpigmentation | Suitable for All Skin Type | Face Serum for Blemishes, Acne Marks & Tanning with Hyaluronic Acid & Butylresorcinol | Fragrance-Free & Non-Comedogenic | For Women & Men | 30 ml",494.0,549.0,10.02%,In Stock,N/A
skin care for hyperpigmentation,7,Organic,Chemist At Play 10% Vitamin C Face Serum |Brightens & Gives Glow |Fades Dark Spots |Treats Hyperpigmentation| Balances Melanin Production | Ethyl Ascorbic Acid & Glucosamine | For All Skin Types 30ml,549.0,799.0,31.29%,In Stock,N/A
skin care for hyperpigmentation,8,Organic,"Glutalight Glutathione Dark Spot Remover Soap | Korean Skincare Hydrating Soap | Hyaluronic Acid, Niacinamide & Ceramide | Achieve Glass Skin Glow | Even Skin Tone & Fades Hyperpigmentation |Pack of 1",189.0,199.0,5.03%,In Stock,N/A
skin care for hyperpigmentation,9,Organic,"Foxtale 3% Tranexamic Acid Face Serum with Peptides & Niacinamide for Hyperpigmentation, Reduces Marks & Dark Spots, Evens Out Skin Tone, All Skin Types, Men and Women - 30 ml",458.0,595.0,23.03%,In Stock,N/A
skin care for hyperpigmentation,10,Organic,Kozicare Kojic Acid Soap & Glutathione Soap | Body Tan Removal Soap | Bath Soap for Men & Women | Bath Soap Combo Offers | Reduces Dark Spots & Hyperpigmentation | For Glowing Skin - Pack of 3,289.0,300.0,3.67%,In Stock,N/A
skin care for wrinkles,1,Sponsored,"PILGRIM Korean Retinol Anti Aging Night Cream with Hyaluronic Acid & Vitamin C |Discover young, wrinkle-free & radiant skin| Anti aging cream for oily & dry skin| For Men & Women|Korean Skin Care|50gm",487.0,650.0,25.08%,In Stock,N/A
skin care for wrinkles,2,Sponsored,"Numour Collagen Bombshell-30g | India’s 1st Korean Hydrolyzed Collagen Jelly with Red LED & Sonic Device | Firms, Lifts, Boosts Absorption | Anti-Aging Moisturizer for All Skin Types | New Launch",1650.0,1799.0,8.28%,In Stock,N/A
skin care for wrinkles,3,Sponsored,"Bio-Essence Bio-Vlift Face Lifting Cream, Firming, Tightening, Double Chin Firming, Hyaluronic Acid, Fermented Rice, Niacinamide, Face Moisturizer for Women, Ideal for All Skin Types, Anti Ageing, 45g",979.0,1399.0,30.02%,In Stock,N/A
skin care for wrinkles,4,Sponsored,"Propolis Face Cream for Sensitive Skin – Silicone-Free Anti-Aging Moisturizer for Wrinkles, Fine Lines, Dryness – Barrier Repair Cream for Women & Men – 50ml",1234.0,1299.0,5.0%,In Stock,N/A
skin care for wrinkles,5,Organic,RE' EQUIL 0.1% Retinol Night Cream | Repairs Wrinkles & Fine Lines | Improves Skin Firmness | Beginner Friendly | All Skin Types | 30G,375.25,395.0,5.0%,In Stock,N/A
skin care for wrinkles,6,Organic,"PILGRIM Korean Retinol Anti Aging Night Cream with Hyaluronic Acid & Vitamin C |Discover young, wrinkle-free & radiant skin| Anti aging cream for oily & dry skin| For Men & Women|Korean Skin Care|50gm",487.0,650.0,25.08%,In Stock,N/A
skin care for wrinkles,7,Organic,"L'Oreal Paris Revitalift Serum, Hydrating and Plumping, With 1.5% Hyaluronic Acid, 15ml",317.0,529.0,40.08%,In Stock,N/A
skin care for wrinkles,8,Organic,Foxtale 0.15% Beginner Friendly Retinol Night Serum | Anti-Aging Night Cream | Reduces Fine Lines and Wrinkles | No Purging | For Younger-looking Skin | Men & Women | All Skin Types - 30 ml,461.0,599.0,23.04%,In Stock,N/A
skin care for wrinkles,9,Organic,"Under Eye Patches - 60 Pcs - 24K Gold Eyes Mask- Puffy Eye & Dark Circles Treatments,Reduce Under Eye Bags and Smooth Wrinkles, Skin Care Pads | Hydrogel Patch Mask Eyes Treatment for Dryness Relief.",349.0,599.0,41.74%,In Stock,N/A
skin care for wrinkles,10,Organic,"SkinInspired Retinol Night Cream For Wrinkles & Anti-Aging | Lightweight Cream for Age Spots, Fine Lines and Wrinkles | Anti Aging Cream For Women & Men | For All Skin Types | 50 g",1099.0,1399.0,21.44%,In Stock,N/A
chemical peel for face,1,Sponsored,"Pilgrim 25% AHA + 2% BHA + 5% PHA Peeling Solution 30ml For Face & Body |10-Minute Facial At Home|Gentle Exfoliating Serum for Tan Removal |For Glowing Skin, Even Skin Tone, Pore Cleansing |Men, Women",496.0,645.0,23.1%,In Stock,N/A
chemical peel for face,2,Sponsored,"Hyphen Brightening 5% Niacinamide, 1% Alpha Arbutin Face Serum | With 25% Kakadu Plum -20X More Vitamin C Serum for Glowing Skin | 56% Glow Actives for Dark Spots & Pigmentation | All Skin Types -30ml",610.0,649.0,6.01%,In Stock,N/A
chemical peel for face,3,Sponsored,"Kass 10% Niacinamide Face Serum | With 0.5% salicylic & Zinc | Pore Minimizing, Acne Marks, Blemishes & Oil Balancing | Serum For Acne, Blackheads & Whiteheads | 30ml | For Clear, Bright Skin | Unisex",970.0,970.0,N/A,In Stock,N/A
chemical peel for face,4,Sponsored,"Cos-IQ ABP11% (6% AHA + 1% BHA + 4% PHA) Peeling Solution Serum for Glowing Skin, Smooth Texture & Pore Cleansing | 11% AHA BHA PHA Peel For Beginners Friendly Exfoliation | 30ml",274.0,499.0,45.09%,In Stock,N/A
chemical peel for face,5,Organic,"Minimalist 25% AHA + 2% BHA + 5% PHA Peeling Serum Solution for Glowing Skin, Smooth Texture & Pore Cleansing | AHA BHA PHA Peel Serum For Weekend Exfoliation | 30ml",629.0,699.0,10.01%,In Stock,N/A
chemical peel for face,6,Organic,The Derma Co 30% AHA + 2% BHA Peeling Solution - 30ml | Repairing & Exfoliating | Makes Skin Glow | Cleanses Pores,526.0,599.0,12.19%,In Stock,N/A
chemical peel for face,7,Organic,"Pilgrim 25% AHA + 2% BHA + 5% PHA Peeling Solution 30ml For Face & Body |10-Minute Facial At Home|Gentle Exfoliating Serum for Tan Removal |For Glowing Skin, Even Skin Tone, Pore Cleansing |Men, Women",496.0,645.0,23.1%,In Stock,N/A
chemical peel for face,8,Organic,"Dr. Sheth's Liquorice & 8.8% Lactic Acid (AHA) Chemical Peel For Even-Toned, Glowing Skin With 2% Niacinamide, Calendula Extract, AHA Peeling Solution For Face, Chemical Exfoliator For Unisex, 30g",403.0,449.0,10.24%,In Stock,N/A
chemical peel for face,9,Organic,"Chemist at Play 26% AHA 2% BHA 4% PHA Peeling Solution | Chemical Exfoliator For Face | Glycolic Acid (AHA), Salicylic Acid (BHA), Lactobinoic Acid (PHA) | Tan Off 10-Minute Peel | Derma Tested | 30mL",379.0,499.0,24.05%,In Stock,N/A
chemical peel for face,10,Organic,Derma Co 15% AHA + 1% BHA Beginner Face Peeling Solution for 10-Minute Weekly Exfoliation 30.0 ml Bo,448.0,499.0,10.22%,In Stock,N/A
daily skin care routine,1,Sponsored,"Sammmm GLOW Boosting Hydrating Moisturizer - 1.76 oz - Face Moisturizer with Hyaluronic Acid & Niacinamide for All Skin Types - Lightweight, Oil-Free, Fast Absorbing, Pink Gel Crème",680.0,800.0,15.0%,In Stock,N/A
daily skin care routine,2,Sponsored,Lotus Herbals Radiant Gold Cellular Glow 1 Facial Kit | With 24K Gold Leaves | For Natural Golden Glow Skin | For Women & Men | All Skin Types | 37g,288.0,350.0,17.71%,In Stock,N/A
daily skin care routine,3,Sponsored,The Derma Co 1% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel for Active Acne - 100 ml,219.0,299.0,26.76%,In Stock,N/A
daily skin care routine,4,Sponsored,"Gabit Radiant & Clear Skin Kit | With Niacinamide & Hyaluronic Face Wash, 8% Vitamin C & Alpha Arbutin Face Serum | Boosts Glow, Reduces Pigmentation & Dark Spots | Men & Women, All Skin Types, 130ml",695.0,1000.0,30.5%,In Stock,N/A
daily skin care routine,5,Organic,"Glamveda Korean Rice & Ceramide 6 Step Daily Skincare Routine For Women with Gift Box | Face wash, Toner, Serum, Under eye cream, Moisturizer & Sunscreen",959.0,2409.0,60.19%,In Stock,N/A
daily skin care routine,6,Organic,"The Derma Co Anti Acne Skincare Routine Kit For All Skin 1% Salicylic Acid Gel Face Wash+2% Salicylic Acid Serum+1% Hyaluronic Sunscreen Aqua Gel|Broad Spectrum Protection Spf 50 Pa++++|Unisex,3 Count",1101.0,1297.0,15.11%,In Stock,N/A
daily skin care routine,7,Organic,"Glamveda Korean Rice & Ceramide 4 Step Skincare Routine For Women with Gift Box | Facewash, Face Serum, Moisturizer & Sunscreen | Reduces Signs of Ageing, Skin Brightening | Skin Care Kit",699.0,1694.0,58.74%,In Stock,N/A
daily skin care routine,8,Organic,"HYPHEN Daily Glow Essentials Gift Kit for Women with Complete Skin Care Routine | Anniversary, Birthday Gift Set with Face Serum, Moisturizing Sunscreen Spf & Lip Balm for Daily Glow",1271.0,1497.0,15.1%,In Stock,N/A
daily skin care routine,9,Organic,"Hyphen Daily Day-Care Routine with Face Serum & Moisturizing Sunscreen SPF 50 | Glow & Protect Skincare Essentials for All Skin Types | Rich in Niacinamide, Hyaluronic Acid & Kakadu Plum | Pack of 2",964.0,1098.0,12.2%,In Stock,N/A
daily skin care routine,10,Organic,"Hyphen Daily Face Care Regime for Normal & Dry Skin | 3 Step Facial Kit Routine withFace Serum, Face Cream & Sunscreen SPF 50 To Heal Skin Dryness & Dehydration | Value Pack of 3",1359.0,1547.0,12.15%,In Stock,N/A
skin care for pigmentation,1,Sponsored,"Cerave Blemish Control Gel with 2% Salicylic Acid and Niacinamide, Treats Blemish-Prone Skin By Reducing Acne and Blackheads. Acne Spot Treatment Gel Minimises Pores & Prevents Breakouts, 40ml",807.5,850.0,5.0%,In Stock,N/A
skin care for pigmentation,2,Sponsored,"Biotique Vitamin C Dark Spot Solution Serum 30ml | Brightening, Radiant Skin, Reduce Pigmentation |All Skin Tone | SLS & Paraben Free",280.0,560.0,50.0%,In Stock,N/A
skin care for pigmentation,3,Sponsored,"Novology Bi-Phasic Serum for Hyperpigmentation, Dark Spots, Acne Marks and Uneven Skin Tone| Dry-Combination Skin | 28ml",637.0,850.0,25.06%,In Stock,N/A
skin care for pigmentation,4,Sponsored,"DERMATOUCH Bye Bye Pigmentation Cream || Anti Pigmentation Cream for Women/Men with Niacinamide, B-White, Lime Pearl, OA Hidroxitirosol LD & Tyrostat - 19G",249.0,530.0,53.02%,In Stock,N/A
skin care for pigmentation,5,Organic,"The Plant Fix Plix Pineapple Pigmentation Skincare Kit For Dark Spot Removal | Cleanser, Face Serum and Moisturizer Combo With 2% Alpha Arbutin For Women & Men, Pack of 3",898.0,1475.0,39.12%,In Stock,N/A
skin care for pigmentation,6,Organic,"Minimalist Anti-Pigmentation Kit, Skin Care Routine Kit For Unisex, Face Wash, Serum & Sunscreen Combo, 180g",1212.0,1349.0,10.16%,In Stock,N/A
skin care for pigmentation,7,Organic,"The Plant Fix Plix | Pineapple De-Pigmentation Regime with Pineapple Exfoliation Fruity Toner, Pineapple Juicy Cleanser, Pineapple Depigmentation Dewy Serum, & Smoothie Moisturizer",1138.0,1900.0,40.11%,In Stock,N/A
skin care for pigmentation,8,Organic,L'Oreal Paris Glycolic Bright 8% [Melasyl + Niacinamide] Face Serum for Brightening Dark Spots 15ml,259.35,399.0,35.0%,In Stock,N/A
skin care for pigmentation,9,Organic,"Minimalist Dark Spots Removal Serum with 2% Alpha Arbutin for Hyperpigmentation | Suitable for All Skin Type | Face Serum for Blemishes, Acne Marks & Tanning with Hyaluronic Acid & Butylresorcinol | Fragrance-Free & Non-Comedogenic | For Women & Men | 30 ml",494.0,549.0,10.02%,In Stock,N/A
skin care for pigmentation,10,Organic,HealthVit Kozicare Cream for Skin-Hydrating-And-Moisturizing (Combination Skin) 15g,135.13,170.0,20.51%,In Stock,N/A
skin care products for dry skin,1,Sponsored,Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer For Face | Vitamin C Face Moisturizer|Reduces Skin Dullness|Oil Free & Lightweight | For All Skin Types | 60Ml,440.0,495.0,11.11%,In Stock,N/A
skin care products for dry skin,2,Sponsored,"Cerave Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne Prone Skin, Controls Acne & Spots, Unclog Pores & Reduces Blemishes, 236ml",1187.5,1250.0,5.0%,In Stock,N/A
skin care products for dry skin,3,Sponsored,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
skin care products for dry skin,4,Sponsored,Moiz LMF 48 Lotion | 48 Hour Long-Lasting Moisturizer | Formulated with 17 Moisturizers | Non-Comedogenic | Paraben & Cruelty-Free - 75ml,264.0,375.0,29.6%,In Stock,N/A
skin care products for dry skin,5,Organic,"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 125 ml",338.0,429.0,21.21%,In Stock,N/A
skin care products for dry skin,6,Organic,"Dot & Key Ceramides Moisturizer with Hyaluronic for Intense Moisturizing and Skin Strengthening | With Probiotic & Rice Water I Barrier Repair Cream | For Dry Skin, Normal & Sensitive Skin | 100g",347.0,395.0,12.15%,In Stock,N/A
skin care products for dry skin,7,Organic,"The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++ I For Oily, Dry, Acne-prone Skin | Ultra Lightweight Texture I Non-Greasy I No White Cast | Broad Spectrum Protection & Blue Light Protection | For Men & Women | 30 g",236.0,299.0,21.07%,In Stock,N/A
skin care products for dry skin,8,Organic,"Cetaphil Moisturising Cream for Face & Body , Dry to Normal skin, 80 gm",465.0,599.0,22.37%,In Stock,N/A
skin care products for dry skin,9,Organic,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,319.0,399.0,20.05%,In Stock,N/A
skin care products for dry skin,10,Organic,"Emolene - Moisturizing Cream, Hydronourish Dry Skin, Restores Moisture Balance, Smoothens Skin, Non-Greasy, Non-Comedogenic, Hypoallergenic, Fast Absorbing, Anti-Aging, Deep Hydration, Lightweight, Suitable for All Skin Types for Men and Women, 100 grams",321.0,380.0,15.53%,In Stock,N/A
