keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
skin care for wrinkles,5,Organic,"earth science ayurveda anti aging cream w/ retinol, hya...",178.0,425.0,58.0,in_stock,Flipkart,,,earth science,2025-07-18
skin care for wrinkles,6,Sponsored,"khadi ark kumkumadi face cream 50 gm, kumkumadi face oi...",816.0,2150.0,62.0,in_stock,Flipkart,,,khadi,2025-07-18
skin care for wrinkles,7,Organic,earth science ayurveda age repair day cream with alpha ...,218.0,385.0,43.0,in_stock,Flipkart,,,earth science,2025-07-18
skin care for wrinkles,8,Organic,chekdu korean beauty - korean anti wrinkles face serum ...,453.0,599.0,24.0,in_stock,Flipkart,,,chekdu korean,2025-07-18
skin care for wrinkles,9,Organic,"sv professional anti-ageing cream, moisturizing, formin...",211.0,799.0,73.0,in_stock,Flipkart,,,sv professional,2025-07-18
skin care for wrinkles,10,Organic,nuerma science hyaluronic acid face serum with vitamin ...,286.0,550.0,48.0,in_stock,Flipkart,,,nuerma science,2025-07-18
chemical peel for face,1,Sponsored,indus valley bio organic natural orange peel powder for...,170.0,299.0,43.0,in_stock,Flipkart,,,indus valley,2025-07-18
chemical peel for face,2,Sponsored,elaflora orange peel powder for skin whitening 100% org...,151.0,299.0,49.0,in_stock,Flipkart,,,elaflora,2025-07-18
chemical peel for face,3,Organic,chemist at play 26% aha 2% bha 4% pha peeling solution ...,379.0,499.0,24.0,in_stock,Flipkart,,,chemist at play,2025-07-18
chemical peel for face,4,Organic,natural ambience hub glycolic acid & lactic acid peelin...,177.0,1299.0,86.0,in_stock,Flipkart,,,natural ambience,2025-07-18
chemical peel for face,5,Organic,natural ambience hub glycolic acid & lactic acid peelin...,177.0,1299.0,86.0,in_stock,Flipkart,,,natural ambience,2025-07-18
chemical peel for face,6,Sponsored,elaflora 100% pure orange peel powder for skin whitenin...,79.0,269.0,70.0,in_stock,Flipkart,,,elaflora,2025-07-18
chemical peel for face,7,Organic,"rejsol party peel 30ml , glycolic acid 30%, lactic acid...",1144.0,2200.0,48.0,in_stock,Flipkart,,,rejsol party,2025-07-18
chemical peel for face,8,Organic,"shibi's yellow peel reti nol 20%, lactic 20%, kojic 10%...",980.0,2350.0,58.0,in_stock,Flipkart,,,shibi's,2025-07-18
chemical peel for face,9,Organic,"shibi's mandelic 25 peel 30ml, mandelic 25, pre peel an...",994.0,1999.0,50.0,in_stock,Flipkart,,,shibi's,2025-07-18
chemical peel for face,10,Organic,minimalist 10% aha bha exfoliator with hyaluronic acid ...,539.0,599.0,10.0,in_stock,Flipkart,,,minimalist,2025-07-18
daily skin care routine,1,Sponsored,yardley london english rose moisturizing hand & body lo...,195.0,425.0,54.0,in_stock,Flipkart,,,yardley london,2025-07-18
daily skin care routine,2,Sponsored,"biotique fruit brightening |brightens & soften skin, 10...",280.0,530.0,47.0,in_stock,Flipkart,,,biotique,2025-07-18
daily skin care routine,3,Organic,glamveda glass skin rice & ceramide moisturizer skin ba...,207.0,450.0,54.0,in_stock,Flipkart,,,glamveda glass,2025-07-18
daily skin care routine,4,Organic,sotrue cera-mine moisturizer gel for glowing skin |oil-...,216.0,299.0,27.0,in_stock,Flipkart,,,sotrue,2025-07-18
daily skin care routine,5,Organic,ozone deep hydrating body lotion nourishing & light for...,269.0,415.0,35.0,in_stock,Flipkart,,,ozone deep,2025-07-18
daily skin care routine,6,Sponsored,garnier vitamin c regime pack (facewash 150g + serum 30...,875.0,1287.0,32.0,in_stock,Flipkart,,,garnier,2025-07-18
daily skin care routine,7,Organic,the face shop rice & ceramide moisturizing skincare set...,803.0,899.0,10.0,in_stock,Flipkart,,,the face shop,2025-07-18
daily skin care routine,8,Organic,triolab vitamin c face wash and sun screen daily routin...,709.0,948.0,25.0,in_stock,Flipkart,,,triolab,2025-07-18
daily skin care routine,9,Organic,joy vitamin c complete summer face care routine | face ...,599.0,1213.0,50.0,in_stock,Flipkart,,,joy,2025-07-18
daily skin care routine,10,Organic,"vcare 3-in-1 refresh face wash, hydrate moisturizer + s...",593.0,699.0,15.0,in_stock,Flipkart,,,vcare,2025-07-18
skin care for pigmentation,1,Sponsored,everyuth naturals exfoliating walnut scrub,217.0,350.0,38.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
skin care for pigmentation,2,Sponsored,the derma co 5% nia-ceramide mattifying moisturizer | 5...,395.0,449.0,12.0,in_stock,Flipkart,,,the derma,2025-07-18
skin care for pigmentation,3,Organic,glamour world ayurvedic glow fair moisturiser - 100ml,213.0,285.0,25.0,in_stock,Flipkart,,,glamour world,2025-07-18
skin care for pigmentation,4,Organic,"keya seth aromatherapy fair & bright day cream sp15+, s...",166.0,199.0,16.0,in_stock,Flipkart,,,keya seth,2025-07-18
skin care for pigmentation,5,Organic,healing pharma derbeau glycolic acid cream 6% w/w,145.0,198.0,26.0,in_stock,Flipkart,,,healing pharma,2025-07-18
skin care for pigmentation,6,Sponsored,"joy ubtan tan removal , for natural glowing skin face w...",199.0,265.0,24.0,in_stock,Flipkart,,,joy,2025-07-18
skin care for pigmentation,7,Organic,"dermatouch bright & even tone with niacinamide, vitami...",147.0,150.0,2.0,in_stock,Flipkart,,,dermatouch bright,2025-07-18
skin care for pigmentation,8,Organic,lorshel bamboo face sheet mask facial sheet mask women ...,70.0,199.0,64.0,in_stock,Flipkart,,,lorshel,2025-07-18
skin care for pigmentation,9,Organic,"nat habit turmeric face moisturizer for women & men, pi...",323.0,497.0,35.0,in_stock,Flipkart,,,nat habit,2025-07-18
skin care for pigmentation,10,Organic,bioderma pigmentbio foaming cream brightening exfoliati...,878.0,879.0,,in_stock,Flipkart,,,bioderma pigmentbio,2025-07-18
skin care products for dry skin,1,Sponsored,wishcare pure & unscented glycerine - pharmaceutical gr...,299.0,349.0,14.0,in_stock,Flipkart,,,wishcare,2025-07-18
skin care products for dry skin,2,Organic,kaiasha face & body coffee gel scrub skin care products...,165.0,499.0,66.0,in_stock,Flipkart,,,kaiasha face,2025-07-18
skin care products for dry skin,3,Organic,hyphen 2% ceramide-peptide complex barrier repair face ...,403.0,449.0,10.0,in_stock,Flipkart,,,hyphen,2025-07-18
skin care products for dry skin,4,Organic,"oshea turmericlean cleansing lotion, 120 ml",191.0,275.0,30.0,in_stock,Flipkart,,,oshea turmericlean,2025-07-18
skin care products for dry skin,5,Organic,"aromamusk aloe vera gel for glowing skin & face, with p...",201.0,349.0,42.0,in_stock,Flipkart,,,aromamusk,2025-07-18
skin care products for dry skin,6,Sponsored,everyuth naturals exfoliating walnut scrub,217.0,350.0,38.0,in_stock,Flipkart,,,everyuth naturals,2025-07-18
skin care products for dry skin,7,Organic,natural and herbal products orange peel powder for skin...,169.0,499.0,66.0,in_stock,Flipkart,,,natural,2025-07-18
skin care products for dry skin,8,Organic,the soumi's can product moisturising lotion for dry ski...,114.0,135.0,15.0,in_stock,Flipkart,,,the,2025-07-18
skin care products for dry skin,9,Organic,oriflame love nature face cream oat,348.0,399.0,12.0,in_stock,Flipkart,,,oriflame love,2025-07-18
skin care products for dry skin,10,Organic,honey and spice pure aloe vera gel,193.0,210.0,8.0,in_stock,Flipkart,,,honey,2025-07-18
ceramide moisturizer,1,Sponsored,cerave moisturizing body lotion for normal to dry skin with ...,1400.0,1750.0,20.0,in_stock,Nykaa,,,cerave,2025-07-18
ceramide moisturizer,2,Organic,"cerave moisturizer for dry skin with ceramides, niacinamide ...",344.0,430.0,20.0,in_stock,Nykaa,,,cerave,2025-07-18
ceramide moisturizer,3,Organic,dr. sheth's ceramide & vitamin c oil - free moisturizer to h...,262.0,349.0,24.93,in_stock,Nykaa,,,dr. sheth's,2025-07-18
ceramide moisturizer,4,Organic,dot & key hyaluronic + ceramide barrier repair hydrating fac...,296.0,395.0,25.06,in_stock,Nykaa,,,dot & key,2025-07-18
ceramide moisturizer,5,Sponsored,re'equil ceramide & hyaluronic acid moisturiser for normal t...,280.0,295.0,5.08,in_stock,Nykaa,,,re'equil,2025-07-18
ceramide moisturizer,6,Organic,"cerave moisturizer for dry skin, barrier repair cream with c...",1520.0,1900.0,20.0,in_stock,Nykaa,,,cerave,2025-07-18
ceramide moisturizer,7,Organic,the derma co 4% ceramide barrier repair moisturizer,319.0,399.0,20.05,in_stock,Nykaa,,,the derma,2025-07-18
ceramide moisturizer,8,Organic,foxtale hydrating ceramide supercream moisturizer with hyalu...,334.0,445.0,24.94,in_stock,Nykaa,,,foxtale,2025-07-18
ceramide moisturizer,9,Sponsored,dr. sheth's ceramide & vitamin c oil - free moisturizer to h...,449.0,599.0,25.04,in_stock,Nykaa,,,dr. sheth's,2025-07-18
ceramide moisturizer,10,Organic,hyphen 2% ceramide-peptide complex barrier repair moisturize...,404.0,449.0,10.02,in_stock,Nykaa,,,hyphen,2025-07-18
probiotic face cream,1,Sponsored,mamaearth vitamin c daily glow lumi cream,224.0,249.0,10.04,in_stock,Nykaa,,,mamaearth,2025-07-18
probiotic face cream,2,Organic,dot & key hyaluronic + ceramide barrier repair hydrating fac...,296.0,395.0,25.06,in_stock,Nykaa,,,dot & key,2025-07-18
probiotic face cream,3,Organic,dot & key 72hr hydrating lightweight gel face moisturizer wi...,371.0,495.0,25.05,in_stock,Nykaa,,,dot & key,2025-07-18
probiotic face cream,4,Organic,be bodywise 0.1% probiotic face sunscreen spf 50 pa +++,399.0,399.0,,in_stock,Nykaa,,,be bodywise,2025-07-18
probiotic face cream,5,Sponsored,plum bulgarian rose and 1% hyaluronic acid dew-it-light gel ...,399.0,499.0,20.04,in_stock,Nykaa,,,plum,2025-07-18
probiotic face cream,6,Organic,beauty of joseon relief sunscreen rice + probiotics spf 50+ ...,1178.0,1570.0,24.97,in_stock,Nykaa,,,beauty of joseon,2025-07-18
probiotic face cream,7,Organic,dot & key am pm routine with hyaluronic acid- 72hr hydrating...,857.0,1190.0,27.98,in_stock,Nykaa,,,dot & key,2025-07-18
probiotic face cream,8,Organic,dot & key 72 hr hydrating gel + probiotics mini,195.0,195.0,,in_stock,Nykaa,,,dot & key,2025-07-18
probiotic face cream,9,Sponsored,elemis pro-collagen marine cream,4080.0,5100.0,20.0,in_stock,Nykaa,,,elemis,2025-07-18
probiotic face cream,10,Organic,gabit ceramide & hyaluronic face moisturiser to hydrate & br...,328.0,410.0,20.0,in_stock,Nykaa,,,gabit ceramide,2025-07-18
rice water toner,1,Sponsored,uniqura korean glass skin glow face toner with 2% niacinamid...,379.0,499.0,24.05,in_stock,Nykaa,,,uniqura,2025-07-18
rice water toner,2,Organic,"plum 3% niacinamide toner with rice water, for pores & blemi...",374.0,440.0,15.0,in_stock,Nykaa,,,plum,2025-07-18
rice water toner,3,Organic,i'm from rice toner,448.0,560.0,20.0,in_stock,Nykaa,,,i'm,2025-07-18
rice water toner,4,Organic,the face shop rice & ceramide face toner - korean beauty ski...,674.0,899.0,25.03,in_stock,Nykaa,,,the face shop,2025-07-18
rice water toner,5,Organic,mamaearth rice water dewy face toner with 4% niacinamide for...,343.0,429.0,20.05,in_stock,Nykaa,,,mamaearth,2025-07-18
rice water toner,6,Organic,dot & key rice water hydrating toner with hyaluronic for oil...,296.0,395.0,25.06,in_stock,Nykaa,,,dot & key,2025-07-18
rice water toner,7,Organic,moody dermasoothe rice water face mist toner for bright dewy...,212.0,249.0,14.86,in_stock,Nykaa,,,moody,2025-07-18
rice water toner,8,Organic,tonymoly moisturising wonder ceramide mochi toner,575.0,575.0,,in_stock,Nykaa,,,tonymoly moisturisin,2025-07-18
rice water toner,9,Organic,tirtir milk skin toner,280.0,350.0,20.0,in_stock,Nykaa,,,tirtir milk,2025-07-18
rice water toner,10,Organic,tonymoly clarifying wonder rice smoothing toner,930.0,1550.0,40.0,in_stock,Nykaa,,,tonymoly clarifying,2025-07-18
bakuchiol serum,1,Sponsored,inde wild sunset restore phyto - retinol barrier strengtheni...,1576.0,1970.0,20.0,in_stock,Nykaa,,,inde wild,2025-07-18
bakuchiol serum,2,Organic,"dr. sheth's bakuchiol & pdrn ampoule serum anti-aging, reduc...",749.0,999.0,25.03,in_stock,Nykaa,,,dr. sheth's,2025-07-18
bakuchiol serum,3,Organic,orimii no retinol anti ageing 1% bakuchiol face serum - preg...,626.0,695.0,9.93,in_stock,Nykaa,,,orimii no,2025-07-18
bakuchiol serum,4,Organic,dr.jart+ prejuvenation firming bakuchiol serum for preventat...,4165.0,4900.0,15.0,in_stock,Nykaa,,,dr.jart,2025-07-18
bakuchiol serum,5,Sponsored,lotus organics+ bakuchiol plant retinol super serum,821.0,1095.0,25.02,in_stock,Nykaa,,,lotus organics,2025-07-18
bakuchiol serum,6,Organic,plum 1% retinol anti-aging face serum with bakuchiol- boosts...,632.0,790.0,20.0,in_stock,Nykaa,,,plum,2025-07-18
bakuchiol serum,7,Organic,healthkart hk vitals 1% bakuchiol + tri-peptides serum,449.0,599.0,25.04,in_stock,Nykaa,,,healthkart,2025-07-18
bakuchiol serum,8,Organic,blue nectar bakuchi anti aging face serum for fine lines & w...,675.0,725.0,6.9,in_stock,Nykaa,,,blue nectar,2025-07-18
bakuchiol serum,9,Sponsored,ras luxury oils brightening & anti pigmentation advanced boo...,1294.0,1990.0,34.97,in_stock,Nykaa,,,ras luxury,2025-07-18
bakuchiol serum,10,Organic,keya seth aromatherapy rosehip + bakuchiol serum,559.0,699.0,20.03,in_stock,Nykaa,,,keya seth,2025-07-18
caffeine eye cream,1,Sponsored,inde wild luminary eye concentrate - dark circle reduction e...,1439.0,1599.0,10.01,in_stock,Nykaa,,,inde wild,2025-07-18
caffeine eye cream,2,Organic,mcaffeine coffee under eye cream for dark circle & puffiness...,269.0,349.0,22.92,in_stock,Nykaa,,,mcaffeine,2025-07-18
caffeine eye cream,3,Organic,the ordinary caffeine solution 5% + egcg,900.0,900.0,,in_stock,Nykaa,,,the ordinary,2025-07-18
caffeine eye cream,4,Organic,mcaffeine coffee hydrogel under eye patches for dark circles...,399.0,499.0,20.04,in_stock,Nykaa,,,mcaffeine,2025-07-18
caffeine eye cream,5,Sponsored,pixi detoxifeye serum,2168.0,2550.0,14.98,in_stock,Nykaa,,,pixi,2025-07-18
caffeine eye cream,6,Organic,mcaffeine vitamin c green tea under eye cream with 3% caffei...,293.0,375.0,21.87,in_stock,Nykaa,,,mcaffeine,2025-07-18
caffeine eye cream,7,Organic,minimalist vitamin k + retinal 01% under eye cream with caff...,449.0,499.0,10.02,in_stock,Nykaa,,,minimalist,2025-07-18
caffeine eye cream,8,Organic,the derma co 5% caffeine under eye serum for dark circles & ...,479.0,599.0,20.03,in_stock,Nykaa,,,the derma,2025-07-18
caffeine eye cream,9,Organic,mcaffeine coffee hydrogel under eye patches for dark circles...,615.0,799.0,23.03,in_stock,Nykaa,,,mcaffeine,2025-07-18
caffeine eye cream,10,Organic,dot & key under eye cream,371.0,495.0,25.05,in_stock,Nykaa,,,dot & key,2025-07-18
niacinamide body lotion,1,Sponsored,cerave moisturizing body lotion for normal to dry skin with ...,1400.0,1750.0,20.0,in_stock,Nykaa,,,cerave,2025-07-18
niacinamide body lotion,2,Organic,be bodywise 10% niacinamide body lotion - 48h moisturization...,443.0,499.0,11.22,in_stock,Nykaa,,,be bodywise,2025-07-18
niacinamide body lotion,3,Organic,"minimalist 5% niacinamide body lotion with shea butter, glyc...",269.0,299.0,10.03,in_stock,Nykaa,,,minimalist,2025-07-18
niacinamide body lotion,4,Organic,wishcare 10% aha blend + 1% salicylic acid glycolic & lactic...,389.0,499.0,22.04,in_stock,Nykaa,,,wishcare,2025-07-18
niacinamide body lotion,5,Sponsored,"vaseline gluta-hya dewy radiance lotion bright, glowing skin...",210.0,350.0,40.0,in_stock,Nykaa,,,vaseline,2025-07-18
niacinamide body lotion,6,Organic,pilgrim spanish squalane & niacinamide glow body lotion,298.0,445.0,33.03,in_stock,Nykaa,,,pilgrim,2025-07-18
niacinamide body lotion,7,Organic,chemist at play aha body lotion with niacinamide shea butter...,319.0,399.0,20.05,in_stock,Nykaa,,,chemist at play,2025-07-18
niacinamide body lotion,8,Organic,"inatur niacinamide body lotion, for bright, clear & acne fre...",296.0,395.0,25.06,in_stock,Nykaa,,,inatur,2025-07-18
niacinamide body lotion,9,Sponsored,cerave pm facial moisturizer lightweight night cream with ce...,1105.0,1300.0,15.0,in_stock,Nykaa,,,cerave,2025-07-18
niacinamide body lotion,10,Organic,wishcare sunscreen body lotion spf 50 broad spectrum pa+++ u...,389.0,499.0,22.04,in_stock,Nykaa,,,wishcare,2025-07-18
hyaluronic acid serum,1,Sponsored,l'oreal paris revitalift hydrating serum with 1.5 % hyaluron...,649.0,999.0,35.04,in_stock,Nykaa,,,l'oreal paris,2025-07-18
hyaluronic acid serum,2,Organic,"minimalist 2% hyaluronic acid + pga face serum for deep, mul...",539.0,599.0,10.02,in_stock,Nykaa,,,minimalist,2025-07-18
hyaluronic acid serum,3,Organic,the ordinary hyaluronic acid 2% + b5,1000.0,1000.0,,in_stock,Nykaa,,,the ordinary,2025-07-18
hyaluronic acid serum,4,Organic,underated multimolecular hyaluronic acid serum,349.0,349.0,,in_stock,Nykaa,,,underated,2025-07-18
hyaluronic acid serum,5,Sponsored,"cetaphil optimal hydration lightweight serum, skin barrier p...",722.0,849.0,14.96,in_stock,Nykaa,,,cetaphil,2025-07-18
hyaluronic acid serum,6,Organic,foxtale hydrating serum with hyaluronic acid & 6 hydration b...,395.0,549.0,28.05,in_stock,Nykaa,,,foxtale,2025-07-18
hyaluronic acid serum,7,Organic,dot & key water drench hydrating hyaluronic serum concentrat...,499.0,665.0,24.96,in_stock,Nykaa,,,dot & key,2025-07-18
hyaluronic acid serum,8,Organic,dr. sheth's haldi and 2% hyaluronic acid serum with niacinam...,374.0,499.0,25.05,in_stock,Nykaa,,,dr. sheth's,2025-07-18
hyaluronic acid serum,9,Sponsored,asaya 5% multi peptide serum,519.0,649.0,20.03,in_stock,Nykaa,,,asaya,2025-07-18
hyaluronic acid serum,10,Organic,pilgrim 2% hyaluronic acid hydration super serum for glowing...,436.0,545.0,20.0,in_stock,Nykaa,,,pilgrim,2025-07-18
vitamin C serum,1,Organic,cosrx advanced snail 96 mucin power essence,943.0,1450.0,34.97,in_stock,Nykaa,,,cosrx advanced,2025-07-18
vitamin C serum,2,Organic,minimalist 5% niacinamide face serum with bifida ferment & o...,569.0,599.0,5.01,in_stock,Nykaa,,,minimalist,2025-07-18
vitamin C serum,3,Organic,estee lauder advanced night repair synchronized multi-recove...,9600.0,12800.0,25.0,in_stock,Nykaa,,,estee lauder,2025-07-18
vitamin C serum,4,Organic,the ordinary niacinamide 10% + zinc 1%,600.0,600.0,,in_stock,Nykaa,,,the ordinary,2025-07-18
